PKM,9203,2516,3900,1826,2384,941,5125,3981,2014,4292,2210,10471,1211,2667,507,17380,12443,6427,1198,10990,10477,13627,3613,3015,7570,28526,26462,3959,3675,5207,3130,5984,18118,1913,12262,5546,50094,14019,21022,7450,5964,13022,32496,3494,1396,8604,1942,12868,8212,8768,32470,15688,26768,7150,9518,1460,13700,5031,50446,11908,27354,6470,6216,6696,5652,2148,12740,5160,10308,79986,9832,3118,4428,6312,9166,3512,18940,4934,15170,3130,4288,2288,4741,5914,7477,7826,6426,1950,5379,7688,12416,12999,3420,2383,7828,7921,4066,1327,5423,1829,2478,8434,2961,2897,8949,1640,5198,4229,4124,1244,656,3157,4974,5764,2769,5404,5903,1923,5685,11838,2665,2627,3531,8080,5542,3862,8693,2320,1974,4713
TP53BP1,1575,660,576,454,885,190,454,818,261,753,521,1872,518,897,236,1278,1353,992,485,986,1444,1093,933,686,1108,1087,1002,1076,1587,801,886,2528,3508,629,2562,1574,5222,1829,1702,2538,986,2188,3102,1464,500,976,792,3082,989,1612,2764,2578,1300,1818,1170,577,1692,649,2892,2032,2072,1034,806,1698,776,820,1318,1078,1546,4552,2320,1548,1182,2700,1162,832,1694,1336,2116,1278,739,701,1098,1510,565,1844,969,707,1033,1179,856,643,803,1032,2022,968,1179,526,764,643,943,1565,1074,626,866,692,1336,459,699,619,246,721,1094,1130,1006,1049,808,566,913,1210,740,937,659,950,807,1476,1091,766,683,547
RHOA,3618,1407,928,1816,1681,873,2054,3088,727,2312,661,10357,1541,1100,350,10891,4521,6032,1527,4831,3370,5610,1461,1920,5711,7721,6810,4000,4801,3664,3136,4074,8932,2064,3566,3507,14748,4997,6140,9160,5028,4742,14690,3584,423,4468,1116,4520,2769,9928,4878,7102,7612,5338,2350,1257,4786,1036,6542,3810,3854,5578,4890,3656,2196,2802,3084,864,2422,14910,8034,2876,2078,2122,2184,1480,3716,2350,5828,1796,2350,1694,1820,6142,1821,3344,3993,1457,1875,5005,2729,2785,2636,2964,8818,3113,3334,1618,1905,1796,2637,1899,1122,2055,4322,1814,3472,2048,2409,1298,817,2479,1914,2167,2702,3324,2342,1796,2779,3315,1679,1807,2391,3829,1632,3310,2960,2971,3087,1758
CBFB,614,461,244,231,359,108,791,650,133,847,225,654,274,191,56,1071,716,966,256,898,584,931,322,251,566,1072,911,762,799,550,646,448,974,321,1098,698,2054,1304,1098,1562,654,882,3042,954,190,978,256,1196,551,1586,2164,1142,1282,960,454,238,762,377,2398,1718,1552,1012,820,682,534,392,834,220,502,3132,1686,674,584,710,806,404,1694,718,2162,434,541,315,499,420,443,922,903,320,804,786,889,503,440,529,1132,854,553,318,345,378,415,635,313,364,739,408,686,479,484,217,119,813,503,588,535,618,552,505,643,858,582,497,425,816,552,676,568,471,470,317
HDAC4,239,246,226,201,216,114,167,164,188,246,140,249,125,221,87,227,124,282,139,348,134,280,149,128,318,653,597,340,194,203,236,584,590,128,774,233,842,402,354,514,254,762,632,350,165,524,294,844,213,544,508,660,548,510,314,232,412,290,822,356,692,296,572,408,280,374,652,236,484,710,920,364,588,500,322,288,738,460,520,384,353,198,220,494,254,500,99,193,247,141,192,239,168,148,198,100,193,74,174,246,198,204,478,130,218,157,358,183,156,131,98,173,822,229,278,230,284,166,234,103,111,307,147,239,151,602,302,275,411,174
RASSF1,134,223,94,158,72,68,139,126,36,84,29,134,131,122,20,267,79,217,74,199,104,196,84,98,274,264,267,181,137,118,226,174,386,110,208,159,116,144,160,222,200,186,548,106,73,146,144,184,135,180,252,352,74,406,174,128,248,49,506,186,294,242,252,182,134,210,162,42,80,176,488,216,136,196,120,140,238,240,184,114,183,131,83,222,101,282,156,211,69,157,81,78,142,162,156,86,142,74,77,182,176,89,51,88,157,115,192,223,104,69,58,112,104,90,154,160,176,122,180,167,256,115,94,228,56,378,144,152,298,85
FGFR3,95,125,686,75,16,13,17,47,415,281,72,78,113,546,92,252,525,332,104,48,12,18,43,99,151,66,51,184,81,138,126,52,672,4,270,64,538,4663,56,950,22,1722,100,54,210,450,370,1890,170,654,4350,2,1158,66,582,11,3762,707,1444,658,2240,258,8,28,634,90,736,3122,7340,37656,210,436,154,276,2492,322,1898,102,1590,246,61,84,200,4158,15,436,7,64,42,50,584,89,699,56,20,50,36,46,1205,96,222,141,1429,91,792,183,254,5,105,19,37,53,90,59,103,101,633,153,421,44,29,63,119,36,297,380,26,298,92,10
MEF2A,799,657,290,646,446,318,684,1042,196,876,319,1241,601,593,91,1176,837,1155,688,758,840,1073,475,542,915,1128,932,1066,1048,856,1224,1164,1182,547,1068,1004,2084,1144,1082,2370,1754,1580,4260,1148,301,2076,692,1786,640,1760,2106,1566,1020,1616,1000,570,1760,762,3030,1336,1754,1818,712,596,1268,1454,1452,454,1158,1730,2648,1184,574,900,930,900,1404,870,1596,862,666,593,698,1106,426,1422,950,751,632,1232,871,800,629,1104,1770,1121,1301,407,574,851,944,799,806,803,971,546,1076,450,673,507,410,661,556,565,956,811,781,414,1005,1248,691,734,642,1195,494,1738,504,809,1637,580
ACSL4,1389,847,330,715,1037,267,1279,1282,202,2510,1315,8169,674,1444,88,2050,1550,2507,869,1026,2336,2002,1272,643,2251,3836,2981,988,1322,1579,1534,2028,626,582,2978,694,12568,1743,2406,6818,2018,1328,11412,2294,361,2296,668,1790,879,2470,2432,3334,5388,2178,978,356,3654,556,5136,1112,1182,4552,872,554,782,2648,7052,752,658,1238,8928,1314,728,440,1658,714,2032,1256,1030,676,955,715,1024,3302,428,1212,1508,708,909,1936,1275,1729,832,1590,1136,1291,1655,582,613,720,1174,515,471,806,1204,300,1422,892,824,376,537,300,1512,860,800,1395,1019,836,964,1167,598,914,1087,1910,1863,1296,1533,777,2233,586
POLR1A,888,397,506,332,450,154,287,460,250,475,290,957,227,504,98,1056,972,728,179,1329,858,931,422,610,1129,1704,1536,846,675,639,512,2334,3016,456,1684,857,2634,1016,702,2186,504,1464,1770,754,335,1336,402,1506,1054,1340,1776,978,1966,1478,854,326,1482,580,3926,1332,2116,712,1680,1270,536,480,2114,652,1306,2942,1636,848,810,1104,2468,532,1982,964,2846,886,556,431,525,1192,784,862,1532,378,628,812,1719,862,513,523,1042,462,489,202,773,368,480,724,758,656,797,489,858,390,642,300,157,704,714,475,531,589,1005,345,779,473,411,652,367,1025,339,868,849,664,506,554
SIRT2,253,132,86,184,144,83,206,259,65,221,47,337,147,124,38,468,161,325,155,447,214,260,158,142,373,421,376,307,445,173,248,204,244,134,284,156,162,225,322,494,358,520,786,208,470,290,122,476,325,434,300,292,540,1080,304,124,502,167,978,358,486,526,212,352,182,284,722,208,470,1298,722,274,152,268,452,236,484,248,1022,264,266,148,212,584,330,470,290,183,324,280,438,282,290,213,292,194,205,180,262,264,271,803,243,191,269,126,228,127,218,92,71,162,244,273,337,279,304,232,308,260,170,236,301,348,224,410,214,280,266,173
PITX1,126,8,92,4,50,1,39,18,1.00E-99,33,30,20,5,13,6,49,84,89,1,12,169,116,9,17,13,863,767,10,1.00E-99,40,2,138,2,3,40,19,34,1452,28,28,1.00E-99,1.00E-99,166,2,83,24,18,12,28,18,14,52,332,12,84,4,126,225,674,680,754,1.00E-99,92,156,52,1.00E-99,352,254,1552,2318,4,18,10,1.00E-99,4774,16,1190,32,1562,6,290,1,3,1.00E-99,167,16,12,1.00E-99,12,4,118,22,1,1,1.00E-99,11,1,1.00E-99,81,1.00E-99,1,171,44,52,3,1.00E-99,2,87,54,1,4,2,75,18,5,4,33,1.00E-99,18,47,6,4,1.00E-99,29,35,8,174,47,1,122
BCL3,208,125,132,95,113,37,266,162,146,97,52,190,43,187,25,364,109,165,33,244,197,227,137,113,233,267,290,88,160,125,140,50,184,111,276,116,400,251,376,166,220,222,948,204,75,368,148,302,223,184,782,212,412,352,392,103,318,204,910,324,630,528,306,918,74,638,248,88,380,808,738,126,190,150,254,232,692,416,762,144,313,96,141,198,156,158,212,60,39,130,118,104,50,43,44,47,56,130,101,103,132,73,93,84,86,71,112,93,261,43,43,37,603,203,85,165,153,67,133,169,89,64,176,150,87,192,289,63,576,115
MAOB,88,80,26,98,15,50,43,78,67,22,25,386,102,114,32,124,48,107,64,69,42,182,138,30,180,55,57,73,194,286,80,80,168,89,116,183,334,351,352,332,150,46,606,210,13,192,90,98,402,318,88,24,168,262,92,48,90,72,970,4,82,182,12,86,52,432,68,14,28,18,784,172,32,32,34,204,100,66,24,84,116,79,113,146,42,126,98,84,59,153,147,104,68,315,156,63,169,85,47,260,146,77,73,79,159,85,160,14,19,86,87,20,30,59,205,82,108,40,74,71,104,164,54,91,53,468,29,176,405,6
RORA,364,957,330,453,392,227,504,320,147,556,132,673,444,831,74,418,192,823,772,769,396,779,343,251,782,448,382,996,1249,513,898,394,968,547,630,1019,2252,764,1068,2242,1180,1884,2084,1338,174,804,634,1242,703,2508,810,714,408,2082,706,550,966,931,2488,4108,1372,1600,280,290,890,1432,2658,426,2862,246,3590,1878,274,566,306,490,724,640,4120,990,594,640,680,1434,431,1422,500,867,557,1114,1493,1154,774,1134,474,758,1264,422,464,918,954,1335,484,573,656,820,1826,237,495,862,396,647,328,1065,1206,679,704,701,716,482,373,1121,425,1064,204,1410,395,1096,2063,260
TGFBR3,237,340,138,245,51,62,81,64,145,122,28,310,354,203,61,316,442,477,382,112,219,236,321,106,498,208,179,265,506,465,282,102,178,140,380,206,318,249,120,1032,416,1050,368,210,121,122,138,146,105,730,364,332,66,470,208,279,484,256,918,932,350,232,58,78,220,1098,240,230,492,1056,2390,482,100,160,346,306,448,304,3092,196,302,217,177,242,106,568,205,223,925,700,188,271,475,775,172,52,495,351,137,486,722,107,185,261,393,295,628,56,184,227,277,103,71,413,670,412,342,312,215,110,266,284,166,352,89,1402,101,364,1632,40
HES2,36,28,6,7,4,2,6,26,40,6,1,6,17,8,11,45,8,22,12,6,17,12,2,23,30,12,9,4,7,15,6,50,118,3,12,1,26,158,20,26,10,36,24,14,51,58,12,38,424,6,36,1.00E-99,284,18,266,3,256,98,674,552,894,198,2,12,292,12,838,12,540,164,264,14,14,6,428,18,1132,12,1046,1.00E-99,29,6,5,10,3,32,7,4,5,29,105,32,9,16,2,555,35,11,420,4,7,342,25,31,9,3,24,13,9,14,5,7,218,10,21,25,146,6,10,9,6,41,5,112,2,20,20,5,8,1
ATP1B3,522,491,416,367,221,100,376,499,60,360,115,871,246,219,45,989,608,735,229,1201,625,850,460,217,1373,1300,1098,488,607,591,372,768,424,160,1190,320,948,2220,376,1276,660,836,2248,288,556,348,114,610,999,692,1284,942,2454,1266,1328,156,1830,4884,12514,11046,7966,1332,652,584,2250,470,3684,2082,4482,2240,7034,346,262,170,6406,322,4900,402,22954,230,352,429,211,320,1081,690,860,196,1370,666,5882,291,374,440,622,3242,596,533,2989,303,375,3615,666,365,347,189,468,336,232,162,117,352,246,467,290,516,541,225,637,366,239,250,503,776,370,482,1120,199,1202,457
NEDD4,618,182,228,118,202,62,196,190,102,239,302,407,132,127,32,449,578,643,148,296,430,254,263,279,307,1402,1243,160,591,227,178,864,134,146,942,214,466,325,374,698,266,430,678,418,211,362,150,572,214,596,780,4894,688,726,328,153,624,309,1598,634,1018,246,522,132,382,430,448,196,356,1208,890,318,408,394,498,198,670,444,908,308,215,150,392,318,171,500,578,192,405,347,676,314,202,365,444,525,494,178,377,261,365,377,555,198,229,169,354,127,161,139,115,155,215,289,320,270,312,76,253,577,99,173,230,404,361,600,313,172,554,171
LRP6,576,386,526,307,546,97,799,1233,582,2275,401,2260,327,565,120,1225,2144,952,752,901,725,476,785,769,811,663,551,1550,1760,649,474,1536,2536,491,2312,1907,3360,1259,1336,3226,402,3020,1250,1974,257,1116,1154,1164,964,1188,956,654,978,1596,662,351,1386,983,2552,2342,1238,1662,956,1488,572,1260,1902,780,1414,1644,1552,1596,916,1300,710,786,1320,1528,2872,968,793,819,924,2000,381,822,1668,548,894,1031,2429,1718,1113,1254,7736,1055,1006,586,492,678,1185,468,925,818,1485,579,1646,209,768,421,330,793,924,1068,1159,842,946,885,1060,1011,328,636,946,670,1249,1140,503,1907,852,339
POLB,410,120,104,78,173,34,288,133,184,140,70,266,70,135,21,406,254,159,124,412,237,184,169,169,162,222,200,135,252,114,194,1118,632,180,254,169,506,780,238,384,176,254,518,292,185,456,110,354,137,336,916,148,542,266,306,34,406,157,428,646,466,262,82,258,138,104,628,1420,2624,1194,274,366,206,234,308,134,262,68,992,116,155,80,170,228,180,152,262,73,149,206,242,97,76,106,144,289,117,133,297,118,131,269,96,67,145,156,172,79,158,67,31,83,160,55,90,187,159,173,97,143,83,122,368,133,155,158,174,290,108,92
ASNS,212.3,223.74,96.31,34.59,106.77,31.89,221.48,225.2,47.2,55.83,96.99,157.89,50.11,45.46,3.75,144.16,129.61,141.4,115.76,220.45,629.51,77.27,440.21,138.73,457.24,1164.83,1036.03,175.62,208.46,106.34,201.62,1078.01,181.53,200.12,333.34,206.96,171.07,289.54,126.56,358.52,125.07,729.24,566.49,254.96,169.18,347.6,114.62,408.18,293.09,187.03,681.05,365.07,354.57,446.89,134.68,80.02,655.81,148.26,1168.13,548.53,328.42,152.03,182.56,767.42,296.13,71.96,644.65,111.36,347.34,615.74,174.13,149.54,387.13,794.22,1246.32,97.16,149.56,143.96,1815.74,152.58,104.62,106.61,127.12,136.19,286.1,213.35,79.32,310.27,696.32,117.55,851.84,123.9,213.17,184.86,333.37,84.98,153.54,102.02,117.91,193.78,67.8,413.07,116.2,114.75,73.76,40.66,82.32,19.88,54.65,75.41,1,67.25,213.89,555.65,99.06,168.74,87.5,57.62,121.07,116.23,79.24,153.09,81.46,284.48,92.69,113.63,414.65,120.65,114.24,527.03
CDC42,3546.39,1602.46,1414,1686,1570.83,621,2055.18,2714,760,3108.76,916.86,6453.78,1729.84,1311,262,6364.38,5307.4,4279.41,2198,3628.52,3641.43,3763.58,2641.48,1521,3409.45,4821.28,4147.21,4708.6,6285.22,3213.81,2835.47,3731.71,6551.64,1228.93,4277.79,2660.23,8798.01,5367.48,4949.1,9373.71,3478,4684.84,11183.54,5047.5,958,4691.79,1483.86,4901.39,3086.28,6663.75,8054.98,4545.6,5761.05,5077.35,3343.86,1148,9629.26,1482,5670.77,4525.39,7041.13,6490.79,2374,2757.42,1883.72,2790,4596,1627.78,5860,16893.04,7114.67,3553.56,2251.83,2126,3505.41,2398,5751.79,2546,6755.89,2834,2428.02,1468,2537.77,5661.56,1786,4560,4582.88,1370.59,2474.71,4942.72,4873.9,2792,4222.87,2564.73,4925.83,4311.67,2941.18,2372,3482.85,1690.71,2162.78,2384.75,2297.62,1971.81,3354.63,1960.92,2949.6,1535,1695.89,1166.86,706,3332.71,3287.66,3020,2968.9,3336.9,2702.91,1271.93,2798.8,2542.78,2077.9,1963.92,2310,3061.69,3731,2745.31,2438.85,2518.78,2602.74,1374
ATP2B1,394,1393,348,776,342,124,576,419,265,405,432,1719,598,692,32,975,427,758,667,1298,1236,794,800,257,1300,2175,1867,921,906,1065,1394,1266,1106,545,2470,986,1542,1274,1386,1930,1354,1614,5728,1064,473,1004,540,662,628,1644,2920,5048,5074,2344,736,712,1158,1442,4624,9838,1744,2148,414,1976,620,1048,2802,638,1488,3856,5680,812,286,722,1216,778,1314,876,10082,826,854,661,627,826,460,980,870,774,2171,1329,1841,583,864,1241,1244,1111,1048,521,1278,878,742,788,1019,462,974,410,930,489,560,349,313,670,1104,829,938,766,1287,464,753,548,1266,458,385,1062,621,1298,600,426,1745,459
TCF3,490,341,296,135,189,66,196,400,156,196,106,249,62,162,33,758,321,202,102,897,342,393,70,211,292,642,593,188,379,178,486,1008,538,234,378,300,638,369,326,702,400,616,986,356,209,596,178,634,528,480,768,426,1004,642,534,235,720,258,2032,884,946,170,648,458,242,142,1116,288,950,2134,544,292,344,886,796,220,518,418,2330,342,277,152,228,518,685,518,198,216,232,143,472,118,272,110,142,132,132,33,212,421,208,425,300,286,357,106,274,237,220,73,56,351,433,275,358,319,508,210,762,290,671,339,211,630,202,550,806,368,221,263
TRIB2,138,401,556,158,158,87,339,154,372,190,87,225,234,210,42,329,123,341,127,794,84,287,128,200,284,653,552,155,247,505,258,274,284,261,496,238,446,623,756,818,376,278,1746,224,218,1712,190,964,364,276,1244,442,1078,746,748,397,2382,426,2420,978,1878,310,136,1450,360,408,1846,320,600,1892,924,436,120,1548,326,288,396,552,380,528,622,152,674,484,427,456,282,428,334,402,339,263,410,507,190,329,522,110,494,403,404,128,131,307,315,78,474,312,306,160,115,179,173,424,355,226,412,233,442,356,146,434,149,546,281,982,164,152,355,470
HLTF,698,334,236,154,318,61,459,431,238,573,233,967,249,295,53,1698,733,1188,264,2071,1865,708,580,369,1007,1215,979,630,831,432,570,2210,1608,375,662,656,1096,5079,576,1260,652,4744,1554,594,432,1438,372,1250,896,856,1714,884,1398,2238,548,222,1290,775,1738,1732,1638,974,806,1342,642,224,1960,696,2276,2600,984,546,1100,804,2626,460,1572,458,2542,558,589,172,451,924,1528,854,947,331,1847,529,1972,923,745,521,1570,1379,507,630,888,459,307,1355,531,536,357,228,670,275,859,212,123,443,949,911,444,524,805,654,732,754,330,392,445,518,576,634,1546,429,178,909
PDCD2,247,262,96,135,240,57,154,214,55,321,122,583,177,211,26,517,413,331,143,565,342,323,307,124,381,504,435,325,351,345,268,692,888,169,588,357,324,290,290,708,282,660,970,362,98,440,174,534,445,644,1610,438,834,628,224,151,692,277,1168,908,802,562,348,428,242,304,486,160,536,1354,678,410,408,404,544,192,756,230,1430,352,350,185,242,590,300,434,287,192,407,434,740,294,273,326,890,346,294,373,207,231,265,392,545,243,362,206,258,172,210,151,81,281,208,148,314,300,463,192,241,174,325,248,116,353,204,400,289,328,189,224
PRKACA,448,175,108,219,174,109,180,292,107,348,50,364,114,140,41,504,236,292,127,408,378,388,114,223,578,497,479,319,562,330,232,654,666,163,408,304,640,628,622,794,760,700,1186,770,119,512,140,972,439,1020,526,516,460,684,476,225,672,212,1050,432,666,552,368,472,354,410,662,194,504,2246,1102,330,292,382,596,244,558,470,1212,344,290,204,335,324,238,338,321,173,201,289,349,188,220,280,210,181,259,129,157,266,210,232,154,210,273,142,262,193,298,133,116,295,192,268,268,181,284,111,263,189,120,239,211,355,98,658,278,309,382,217
TFRC,1967,1649,1464,3007,795,245,1219,1843,208,1607,475,3331,1374,979,127,2986,3731,2635,2311,4493,5805,2210,2822,994,12033,5030,4412,2403,3192,7684,1604,10192,2218,611,6212,1516,3000,6206,1466,4058,2954,8750,6406,1252,1135,1692,746,1556,3879,1724,14910,6600,6648,6342,4256,473,6708,6538,27368,6418,14452,8848,2604,2566,1886,1390,8680,2720,3744,12934,19204,1300,1454,1210,35430,1480,25876,2654,12738,1114,2455,1611,953,1696,9038,2500,2432,956,5777,2932,8626,2805,1655,1629,2256,4387,1610,1248,5863,710,1483,6815,1948,1494,998,927,1610,1141,722,880,622,1353,1430,2173,984,2749,3086,908,2922,1797,730,878,2364,2191,3761,1248,3443,1486,3007,3680
SREBF1,1001,303,258,321,375,118,336,528,564,665,136,1095,216,371,100,1121,560,811,126,1358,847,560,242,354,1119,757,762,1274,1306,555,308,840,4242,123,914,747,1494,1571,1896,1038,610,820,2276,430,473,1952,826,1222,495,1900,1812,796,1758,926,394,254,454,652,2822,1466,2162,1772,988,1000,382,458,1316,410,1056,10720,1468,836,520,596,1626,534,1578,514,3224,502,895,373,635,1042,575,1252,422,355,191,289,365,361,681,198,250,117,85,137,481,254,978,687,216,510,1059,687,754,695,872,268,146,645,496,1015,686,410,463,435,419,834,273,398,321,512,656,554,1851,1287,368,692
NFATC3,589.57,784.38,316,493.63,500.7,244.89,600.21,926.56,133.49,568.03,149.53,700.61,389.7,457.85,101,947.24,592.87,828.72,334.25,1646.77,515.04,864.04,304.72,403.16,1141.56,922.52,829.47,1206.43,2035.37,644.52,1084.75,1032.42,1205.89,542.53,1182.25,1022.79,1920.27,1219.92,1267.38,1851.26,1111,1223.41,3296.2,1982.2,349.82,712.03,567.24,925.66,991.16,2704.61,1424.93,1198.27,788.91,1848.81,891.7,542.52,1277.93,629.5,1764.55,1620.79,1615.37,1137.77,644.24,687.56,672.19,712.34,901.07,385.25,743.53,2499.79,1649.94,1365.64,569.97,832.96,1045.31,613.35,1770.05,766.78,2773.59,537.75,823.31,419.09,563.98,1072.42,612.46,1319.3,714.71,735.93,925.43,1051.02,1279.23,643.43,791.11,1176.76,1259.61,757.54,811.68,413.84,517.43,839.47,1040.86,523.04,584.92,435.34,753.6,758.57,1035.27,574.61,1297.9,309.12,283.1,1606.56,820.75,500.68,1189.63,726.26,809.73,952.66,1262.65,821.24,1081.15,1000.38,645.93,960.94,526.67,1372,541.33,930.34,775.6,399.42
MRVI1,111,214,174,170,99,116,39,42,69,118,77,151,110,56,120,360,54,67,65,60,57,255,179,87,206,70,61,63,148,106,156,262,170,151,310,231,284,9,94,442,424,154,404,254,5,110,74,1346,63,254,120,34,60,562,272,389,328,96,254,300,428,164,164,84,186,1132,204,54,54,66,1270,404,132,796,204,232,202,328,96,230,223,134,118,140,77,390,198,224,55,238,172,71,113,450,130,159,848,53,104,399,176,97,118,202,305,100,284,108,170,220,241,48,183,357,287,187,256,103,206,25,128,369,117,522,116,1168,99,176,314,71
PVR,537.95,149,94,141,341,73.57,224,306.9,123,378.96,62,910,112,180.45,75,722.98,438,640,149,608,572.94,389,490.98,306,527.15,690.98,603,361,1265.99,325.14,310,652,542.79,114.54,552,239,713.84,170.54,457.88,674,162,822.86,906,283.92,110.92,748,227.76,679.87,435,298,938,882,741.61,742,252,86,1315.89,217,1469.81,856.04,537.89,371.68,950,1422,174,714.84,1188,172.12,298,342,1264,331.31,410.39,631.56,488.9,360,882,623.59,661.89,388,263,217.85,420,386,242,406,552,131.81,160.29,538,379.94,739.95,231,278,832,171,202,170.6,183,260,359,237,644.47,618,524,287,712,181,262.14,129,119,242.97,439,553,266,326,370.8,174.77,468,313,91.36,187,340,434,429.99,390.1,574,195.34,1082,355.31
XRCC1,293,90.92,156,97,89,55,71,136,61,158,35,286,88,87,52,396,128,304,53,392,243,172,110,105,227,256,249,104,220,121,192,184,398,76,222,154,236,376,260,412,266,372,512,214,60,296,136,538,424,196,211.83,184,206,596,180,105,240,103,570,246,374,150,306,337.69,130,144,437.88,188,330,992,208,172,280,246,266,168,306,174,528,176,179,88,172.96,250,204,212,197,122,122,172,301,254,175,116,186,136,109,75,186,143,170,98,103,130,224,65,184,108,148,66,45,121,209,200.88,154,157,196.88,121,156,212,119,148,103,194,63,174,162,130,98,107
SCARB1,151,160,94,377,62,78,87,221,30,107,60,630,192,66,17,153,153,188,99,1979,360,190,115,136,304,324,312,126,179,306,220,480,356,78,588,249,934,130,230,236,654,680,1598,118,74,114,156,226,527,154,662,1354,932,482,112,106,506,106,488,368,300,696,188,370,262,210,384,70,188,796,1200,190,86,276,482,134,1296,244,816,128,302,131,139,126,256,518,112,169,197,175,185,286,196,174,194,100,93,42,95,197,178,192,683,98,264,100,268,189,147,71,75,86,245,260,172,139,314,107,467,102,105,178,85,380,125,398,268,89,153,286
MCM2,481,157,160,39,81,22,53,229,39,122,81,234,39,70,18,721,380,853,53,747,861,410,352,181,575,992,968,135,278,124,160,556,740,60,836,120,500,2929,258,326,148,1146,1200,138,250,266,68,334,680,340,772,210,846,1008,448,53,468,229,2202,1358,1660,124,262,600,194,48,1812,442,878,2424,152,132,326,264,1918,82,1036,222,3524,264,307,44,131,186,757,528,184,72,971,211,1257,240,421,78,232,349,77,154,647,111,77,847,312,82,140,55,164,232,129,94,24,102,436,741,102,123,590,109,434,464,254,161,106,237,199,178,606,159,39,474
TP63,201,736,1546,26,162,13,9,316,30,20,3,40,99,415,43,198,13,35,36,247,53,97,38,74,123,54,54,6,205,65,74,6,26,10,24,60,68,11862,1076,2138,50,18,558,376,1539,1740,336,222,1893,1656,3310,44,4228,178,1916,6,6018,3312,48528,30732,10718,50,104,44,1450,84,10922,2714,13848,12340,118,120,88,140,9620,142,3108,124,24240,20,11,26,319,28,81,22,60,22,10357,407,7688,14,37,86,12,3993,427,11,2081,28,55,10602,29,53,42,20,72,212,300,9,17,8,3,4,43,98,1086,14,47,481,28,203,807,93,4,338,148,10,27,2
ABCB11,1,17,1.00E-99,1,2,1,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,7,5,1,4,8,4,1.00E-99,1.00E-99,3,3,1.00E-99,1.00E-99,5,2,1,1.00E-99,2,2,2,12,1.00E-99,2,2,6,7,2,1.00E-99,1.00E-99,4,1.00E-99,2,6,2,1.00E-99,12,4,2,1.00E-99,4,18,4,94,16,2,3,2,21,26,1.00E-99,22,4,1.00E-99,52,1.00E-99,2,2,4,30,250,14,6,1.00E-99,4,8,2,116,4,1.00E-99,1.00E-99,3,10,8,2,35,1.00E-99,2,10,10,1,5,9,11,5,14,5,5,1,1.00E-99,5,1,1.00E-99,2,9,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,1,2,1,7,3,2,1.00E-99,1.00E-99,1,11,1,1.00E-99,2,1.00E-99,12,4,1.00E-99,2,8
PTGS2,406,286,138,470,736,106,12796,150,1128,33,1529,1543,128,624,24,140,140,1379,774,163,246,558,807,55,243,805,691,1135,235,755,928,692,174,3255,2710,296,19426,880,3618,2634,168,154,786,590,765,6788,734,5326,159,234,816,854,2460,864,718,107,2374,484,2722,74,658,2194,170,13318,40,2084,244,394,2016,1272,6600,564,82,344,58,2816,5294,2338,460,184,273,307,642,132,128,272,3617,305,102,761,667,129,335,264,64,1879,293,1522,1832,99,328,39,70,173,343,230,804,44,211,419,182,31,23973,163,210,1319,470,157,126,2211,86,628,1206,236,64,150,232,264,5715,528
TBX21,6,38,1.00E-99,23,3,13,22,11,1,2,3,15,18,8,2,16,18,13,7,40,40,41,11,8,56,23,19,4,24,8,60,8,22,14,8,35,2,25,6,12,58,34,184,4,3,6,8,4,56,16,22,30,1.00E-99,52,26,21,14,7,18,6,20,46,12,10,8,44,1.00E-99,6,6,4,54,8,20,4,2,8,20,12,2,6,35,25,4,6,18,64,11,29,7,30,9,7,11,33,2,1,8,3,10,32,11,14,6,3,14,1,18,40,13,9,17,1,14,10,23,11,28,5,29,5,90,10,7,55,3,78,208,11,41,12
GLI2,15,41,132,37,65,22,25,11,39,20,34,46,10,49,10,51,7,17,20,28,46,48,43,23,32,53,45,30,50,35,46,290,58,57,240,58,228,14,26,144,132,26,70,66,31,42,24,196,12,64,54,10,98,140,82,85,94,81,1520,114,328,20,40,20,28,50,1036,24,118,4,276,152,72,74,942,72,62,168,58,94,60,80,81,54,66,128,67,76,12,27,42,53,43,52,6,23,72,18,32,124,43,177,62,72,44,25,102,10,36,62,14,29,42,111,91,42,79,29,57,6,25,115,45,163,23,280,40,66,73,18
NOTCH3,1051,784,402,347,1256,171,360,807,212,1118,485,2550,258,289,140,3031,1983,1346,200,2151,939,1161,324,941,1155,1530,1491,404,558,488,874,4824,1564,512,3414,827,7356,1019,696,1704,898,2024,1090,616,346,2894,372,3600,2076,1492,11200,1050,18302,2574,3904,1415,2892,3052,13374,6754,7706,322,1786,1090,1556,1484,3582,800,3250,27520,4966,1314,4376,3348,5058,502,13314,1250,6382,1204,798,560,1173,1400,1485,1466,853,783,85,296,806,544,867,420,364,776,693,236,607,1443,892,2835,1199,1090,1635,485,1762,283,795,394,397,1067,2220,1340,773,782,1785,528,1596,516,282,797,647,2501,441,5744,1990,1003,1711,391
